pid,text,passage
19:88-95,وقالوا اتخذ الرحمن ولدا. لقد جئتم شيئا إدا. تكاد السماوات يتفطرن منه وتنشق الأرض وتخر الجبال هدا. أن دعوا للرحمن ولدا. وما ينبغي للرحمن أن يتخذ ولدا. إن كل من في السماوات والأرض إلا آتي الرحمن عبدا. لقد أحصاهم وعدهم عدا. وكلهم آتيه يوم القيامة فردا.,قال اتخذ رحمن ولد قد جاء شيء اد كاد سماء يتفطرن من تنشق ارض خر جبل هدا ان دعا رحمن ولد ما انبغي رحمن ان اتخذ ولد ان كل سماء ارض الا اتي رحمن عبد قد احصا وعد عدا كل اتي يوم قيامه فرد
19:96-98,إن الذين آمنوا وعملوا الصالحات سيجعل لهم الرحمن ودا. فإنما يسرناه بلسانك لتبشر به المتقين وتنذر به قوما لدا. وكم أهلكنا قبلهم من قرن هل تحس منهم من أحد أو تسمع لهم ركزا.,ان الذي امن عمل صالح جعل ل رحمن ود ان يسر لسان بشر ب متقي انذر ب قوم دا كم اهلك قبل قرن هل احس من احد او سمع ل ركز
20:1-8,طه. ما أنزلنا عليك القرآن لتشقى. إلا تذكرة لمن يخشى. تنزيلا ممن خلق الأرض والسماوات العلى. الرحمن على العرش استوى. له ما في السماوات وما في الأرض وما بينهما وما تحت الثرى. وإن تجهر بالقول فإنه يعلم السر وأخفى. الله لا إله إلا هو له الأسماء الحسنى.,طه ما انزل علي قران شقي الا تذكره من خشي تنزيل من خلق ارض سماء علي رحمن عرش استوي ل ما سماء ما ارض ما بين ما تحت ثري ان جهر قول ان علم سر اخفي الله لا اله الا هو ل اسم احسن
20:9-16,وهل أتاك حديث موسى. إذ رأى نارا فقال لأهله امكثوا إني آنست نارا لعلي آتيكم منها بقبس أو أجد على النار هدى. فلما أتاها نودي يا موسى. إني أنا ربك فاخلع نعليك إنك بالواد المقدس طوى. وأنا اخترتك فاستمع لما يوحى. إنني أنا الله لا إله إلا أنا فاعبدني وأقم الصلاة لذكري. إن الساعة آتية أكاد أخفيها لتجزى كل نفس بما تسعى. فلا يصدنك عنها من لا يؤمن بها واتبع هواه فتردى.,هل اتي حديث موسي اذ راي نار قال اهل امكث ان انس نار علي اتي من قبس او وجد نار هدي لما اتاه اودي يا موسي ان انا رب فاخلع نعل ان واد مقدس طوي انا اختار استمع ما وحي ان انا الله لا اله الا انا فاعبدني اقم صلاه ذكر ان ساعه اتي كاد اخفي جزي كل نفس ما سعي لا يصدنك عن لا امن ب اتبع هوي ردي
20:17-24,وما تلك بيمينك يا موسى. قال هي عصاي أتوكأ عليها وأهش بها على غنمي ولي فيها مآرب أخرى. قال ألقها يا موسى. فألقاها فإذا هي حية تسعى. قال خذها ولا تخف سنعيدها سيرتها الأولى. واضمم يدك إلى جناحك تخرج بيضاء من غير سوء آية أخرى. لنريك من آياتنا الكبرى. اذهب إلى فرعون إنه طغى.,ما ذلك يمين يا موسي قال هي عصا توكا علي اهش ب غنم ولي في مارب اخر قال لقي يا موسي القي اذا هي حي سعي قال اخذ لا اخفي اعاد سيره اول اضمم يد جناح خرج ابيض غير سوء ايه اخر لنريك ايه اكبر اذهب فرعون ان طغي
20:25-37,قال رب اشرح لي صدري. ويسر لي أمري. واحلل عقدة من لساني. يفقهوا قولي. واجعل لي وزيرا من أهلي. هارون أخي. اشدد به أزري. وأشركه في أمري. كي نسبحك كثيرا. ونذكرك كثيرا. إنك كنت بنا بصيرا. قال قد أوتيت سؤلك يا موسى. ولقد مننا عليك مرة أخرى.,قال رب اشرح ل صدر يسر ل امر احلل عقده لسان فقه قول اجعل ل وزير اهلي هارون اخ اشدد ب ازر اشرك امر كي سبح كثير ذكر كثير ان كان ب بصير قال قد اوتي سءل يا موسي قد من علي مره اخر
20:38-48,إذ أوحينا إلى أمك ما يوحى. أن اقذفيه في التابوت فاقذفيه في اليم فليلقه اليم بالساحل يأخذه عدو لي وعدو له وألقيت عليك محبة مني ولتصنع على عيني. إذ تمشي أختك فتقول هل أدلكم على من يكفله فرجعناك إلى أمك كي تقر عينها ولا تحزن وقتلت نفسا فنجيناك من الغم وفتناك فتونا فلبثت سنين في أهل مدين ثم جئت على قدر يا موسى. واصطنعتك لنفسي. اذهب أنت وأخوك بآياتي ولا تنيا في ذكري. اذهبا إلى فرعون إنه طغى. فقولا له قولا لينا لعله يتذكر أو يخشى. قالا ربنا إننا نخاف أن يفرط علينا أو أن يطغى. قال لا تخافا إنني معكما أسمع وأرى. فأتياه فقولا إنا رسولا ربك فأرسل معنا بني إسرائيل ولا تعذبهم قد جئناك بآية من ربك والسلام على من اتبع الهدى. إنا قد أوحي إلينا أن العذاب على من كذب وتولى.,اذ اوحي ام ما وحي ان اقذفي تابوت فاقذفيه اليم لقي اليم ساحل اخذ عدو ل عدو ل القي علي محبه من صنع عين اذ مشي اخت قال هل دل كفل رجع ام كي اقر عين لا حزن قتل نفس فنجيناك غم فتن فتو لبث سنه اهل مدين ثم جاء قدر يا موسي اصطنع نفس اذهب انت اخ ايه لا وني ذكر اذهب فرعون ان طغي قول ل قول لينا لعل تذكر او خشي قال رب ان خاف ان فرط علي او ان طغي قال لا خاف ان مع سمع راي فاتياه قول ان رسول رب ارسل مع بنون اسراءيل لا عذب قد جاء ايه رب سلام اتبع هدي ان قد اوحي الي ان عذاب كذب تولي
20:49-55,قال فمن ربكما يا موسى. قال ربنا الذي أعطى كل شيء خلقه ثم هدى. قال فما بال القرون الأولى. قال علمها عند ربي في كتاب لا يضل ربي ولا ينسى. الذي جعل لكم الأرض مهدا وسلك لكم فيها سبلا وأنزل من السماء ماء فأخرجنا به أزواجا من نبات شتى. كلوا وارعوا أنعامكم إن في ذلك لآيات لأولي النهى. منها خلقناكم وفيها نعيدكم ومنها نخرجكم تارة أخرى.,قال من رب يا موسي قال رب الذي اعطي كل شيء خلق ثم هدي قال ما بال قرن اول قال علم عند رب كتاب لا ضل رب لا نسي الذي جعل ل ارض مهد سلك ل في سبيل انزل سماء ماء اخرج ب زوج نبات شتي اكل ارع انعام ان ذلك ايه اولي نهي من خلق في اعاد من اخرج تاره اخر
20:56-69,ولقد أريناه آياتنا كلها فكذب وأبى. قال أجئتنا لتخرجنا من أرضنا بسحرك يا موسى. فلنأتينك بسحر مثله فاجعل بيننا وبينك موعدا لا نخلفه نحن ولا أنت مكانا سوى. قال موعدكم يوم الزينة وأن يحشر الناس ضحى. فتولى فرعون فجمع كيده ثم أتى. قال لهم موسى ويلكم لا تفتروا على الله كذبا فيسحتكم بعذاب وقد خاب من افترى. فتنازعوا أمرهم بينهم وأسروا النجوى. قالوا إن هذان لساحران يريدان أن يخرجاكم من أرضكم بسحرهما ويذهبا بطريقتكم المثلى. فأجمعوا كيدكم ثم ائتوا صفا وقد أفلح اليوم من استعلى. قالوا يا موسى إما أن تلقي وإما أن نكون أول من ألقى. قال بل ألقوا فإذا حبالهم وعصيهم يخيل إليه من سحرهم أنها تسعى. فأوجس في نفسه خيفة موسى. قلنا لا تخف إنك أنت الأعلى. وألق ما في يمينك تلقف ما صنعوا إنما صنعوا كيد ساحر ولا يفلح الساحر حيث أتى.,قد ارينا ايه كل كذب ابي قال اجءتنا خرج ارض سحر يا موسي فلناتينك سحر مثل فاجعل بين بين موعد لا نخلف نحن لا انت مكان سوي قال موعد يوم زينه ان حشر ناس ضحي تولي فرعون جمع كيد ثم اتي قال ل موسي ويل لا فتر الله كذب فيسحتكم عذاب قد خاب افتري تنازع امر بين اسر نجوي قال ان هذا لساحران اراد ان يخرجاكم ارض سحر ذهب طريقه امثل اجمع كيد ثم اءتوا صف قد افلح يوم استعلي قال يا موسي اما ان تلقي اما ان كان اول القي قال بل القي اذا حبل عصي خيل الي سحر ان سعي اوجس نفس خيفه موسي قال لا اخفي ان انت اعلي لقي ما يمين تلقف ما صنع ان صنع كيد ساحر لا افلح ساحر حيث اتي
20:70-76,فألقي السحرة سجدا قالوا آمنا برب هارون وموسى. قال آمنتم له قبل أن آذن لكم إنه لكبيركم الذي علمكم السحر فلأقطعن أيديكم وأرجلكم من خلاف ولأصلبنكم في جذوع النخل ولتعلمن أينا أشد عذابا وأبقى. قالوا لن نؤثرك على ما جاءنا من البينات والذي فطرنا فاقض ما أنت قاض إنما تقضي هذه الحياة الدنيا. إنا آمنا بربنا ليغفر لنا خطايانا وما أكرهتنا عليه من السحر والله خير وأبقى. إنه من يأت ربه مجرما فإن له جهنم لا يموت فيها ولا يحيى. ومن يأته مؤمنا قد عمل الصالحات فأولئك لهم الدرجات العلى. جنات عدن تجري من تحتها الأنهار خالدين فيها وذلك جزاء من تزكى.,القي سحر ساجد قال امن رب هارون موسي قال امنتم ل قبل ان اذن ل ان كبير الذي علم سحر فلاقطعن يد رجل خلاف ولاصلبنكم جذع نخل تعلم اي اشد عذاب ابقي قال لن نءثرك ما جاء بينه الذي فطر اقض ما انت قاضي ان قضي هذا حياه دنيا ان امن رب غفر ل خطيءه ما اكرهتنا علي سحر الله خير ابقي ان اتي رب مجرم ان ل جهنم لا مات في لا يحيي من اتي مءمن قد عمل صالح اولاءك ل درجه علي جنه عدن جري تحت نهر خالد في ذلك جزاء زكي
20:77-79,ولقد أوحينا إلى موسى أن أسر بعبادي فاضرب لهم طريقا في البحر يبسا لا تخاف دركا ولا تخشى. فأتبعهم فرعون بجنوده فغشيهم من اليم ما غشيهم. وأضل فرعون قومه وما هدى.,قد اوحي موسي ان اسر عباد اضرب ل طريق بحر يبس لا خاف درك لا خشي اتبع فرعون جندي غشي اليم ما غشي اضل فرعون قوم ما هدي
20:80-82,يا بني إسرائيل قد أنجيناكم من عدوكم وواعدناكم جانب الطور الأيمن ونزلنا عليكم المن والسلوى. كلوا من طيبات ما رزقناكم ولا تطغوا فيه فيحل عليكم غضبي ومن يحلل عليه غضبي فقد هوى. وإني لغفار لمن تاب وآمن وعمل صالحا ثم اهتدى.,يا بنون اسراءيل قد انجيناكم عدو وواعدناكم جانب طور ايمن نزل علي المن سلوي اكل طيب ما رزق لا تطغو في احل علي غضب من حلل علي غضب قد هوي ان غفار من تاب امن عمل صالح ثم اهتدي
20:83-85,وما أعجلك عن قومك يا موسى. قال هم أولاء على أثري وعجلت إليك رب لترضى. قال فإنا قد فتنا قومك من بعدك وأضلهم السامري.,ما اعجل قوم يا موسي قال هم اولاء اثري عجله الي رب رضي قال ان قد فتنه قوم بعد اضل سامري
20:86-94,فرجع موسى إلى قومه غضبان أسفا قال يا قوم ألم يعدكم ربكم وعدا حسنا أفطال عليكم العهد أم أردتم أن يحل عليكم غضب من ربكم فأخلفتم موعدي. قالوا ما أخلفنا موعدك بملكنا ولكنا حملنا أوزارا من زينة القوم فقذفناها فكذلك ألقى السامري. فأخرج لهم عجلا جسدا له خوار فقالوا هذا إلهكم وإله موسى فنسي. أفلا يرون ألا يرجع إليهم قولا ولا يملك لهم ضرا ولا نفعا. ولقد قال لهم هارون من قبل يا قوم إنما فتنتم به وإن ربكم الرحمن فاتبعوني وأطيعوا أمري. قالوا لن نبرح عليه عاكفين حتى يرجع إلينا موسى. قال يا هارون ما منعك إذ رأيتهم ضلوا. ألا تتبعن أفعصيت أمري. قال يا ابن أم لا تأخذ بلحيتي ولا برأسي إني خشيت أن تقول فرقت بين بني إسرائيل ولم ترقب قولي.,رجع موسي قوم غضبان اسف قال يا قوم الم يعدكم رب وعد حسن افطال علي عهد ام اراد ان حل علي غضب رب فاخلفتم موعد قال ما اخلف موعد ملك لكن حمل وزر زينه قوم فقذفناها كذلك القي سامري اخرج ل عجل جسد ل خوار قال هذا اله اله موسي نسي افل راي ان رجع الي قول لا ملك ل ضر لا نفع قد قال ل هارون قبل يا قوم ان فتنتم ب ان رب رحمن فاتبعوني اطاع امر قال لن برح علي عاكف رجع الي موسي قال يا هارون ما منع اذ راي ضل ان تبع افعصيت امر قال يا ابن ام لا اخذ لحيه لا راس ان خشي ان قال فرق بين بنون اسراءيل لم ترقب قول
20:95-98,قال فما خطبك يا سامري. قال بصرت بما لم يبصروا به فقبضت قبضة من أثر الرسول فنبذتها وكذلك سولت لي نفسي. قال فاذهب فإن لك في الحياة أن تقول لا مساس وإن لك موعدا لن تخلفه وانظر إلى إلهك الذي ظلت عليه عاكفا لنحرقنه ثم لننسفنه في اليم نسفا. إنما إلهكم الله الذي لا إله إلا هو وسع كل شيء علما.,قال ما خطب يا سامري قال بصر ما لم بصر ب قبض قبضه اثر رسول نبذه ذلك سول ل نفس قال اذهب ان ل حياه ان قال لا مساس ان ل موعد لن تخلف نظر اله الذي ظل علي عاكف لنحرقنه ثم لننسفنه اليم نسف ان اله الله الذي لا اله الا هو وسع كل شيء علم
20:99-101,كذلك نقص عليك من أنباء ما قد سبق وقد آتيناك من لدنا ذكرا. من أعرض عنه فإنه يحمل يوم القيامة وزرا. خالدين فيه وساء لهم يوم القيامة حملا.,ذلك نقص علي نبا ما قد سبق قد اتي لدن ذكر اعرض عن ان حمل يوم قيامه وزر خالد في ساء ل يوم قيامه حمل
20:102-113,يوم ينفخ في الصور ونحشر المجرمين يومئذ زرقا. يتخافتون بينهم إن لبثتم إلا عشرا. نحن أعلم بما يقولون إذ يقول أمثلهم طريقة إن لبثتم إلا يوما. ويسألونك عن الجبال فقل ينسفها ربي نسفا. فيذرها قاعا صفصفا. لا ترى فيها عوجا ولا أمتا. يومئذ يتبعون الداعي لا عوج له وخشعت الأصوات للرحمن فلا تسمع إلا همسا. يومئذ لا تنفع الشفاعة إلا من أذن له الرحمن ورضي له قولا. يعلم ما بين أيديهم وما خلفهم ولا يحيطون به علما. وعنت الوجوه للحي القيوم وقد خاب من حمل ظلما. ومن يعمل من الصالحات وهو مؤمن فلا يخاف ظلما ولا هضما. وكذلك أنزلناه قرآنا عربيا وصرفنا فيه من الوعيد لعلهم يتقون أو يحدث لهم ذكرا.,يوم نفخ صور نحشر مجرم يومءذ زرق يتخافتون بين ان لبث الا عشر نحن اعلم ما قال اذ قال امثل طريقه ان لبث الا يوم سال جبل قال نسف رب نسف وذر قاع صفصف لا راي في عوج لا امات يومءذ اتبع داعي لا عوج ل خشع صوت رحمن لا سمع الا همس يومءذ لا نفع شفاعه الا اذن ل رحمن رضي ل قول علم ما بين يد ما خلف لا احاط ب علم عنت وجه حي قيوم قد خاب حمل ظلم من عمل صالح هو مءمن لا خاف ظلم لا هضم ذلك انزل قران عربي صرف في وعيد لعل اتقي او حدث ل ذكر
20:114-114,فتعالى الله الملك الحق ولا تعجل بالقرآن من قبل أن يقضى إليك وحيه وقل رب زدني علما.,تعالي الله ملك حق لا عجل قران قبل ان قضي الي حي قل رب زدني علم
20:115-122,ولقد عهدنا إلى آدم من قبل فنسي ولم نجد له عزما. وإذ قلنا للملائكة اسجدوا لآدم فسجدوا إلا إبليس أبى. فقلنا يا آدم إن هذا عدو لك ولزوجك فلا يخرجنكما من الجنة فتشقى. إن لك ألا تجوع فيها ولا تعرى. وأنك لا تظمأ فيها ولا تضحى. فوسوس إليه الشيطان قال يا آدم هل أدلك على شجرة الخلد وملك لا يبلى. فأكلا منها فبدت لهما سوآتهما وطفقا يخصفان عليهما من ورق الجنة وعصى آدم ربه فغوى. ثم اجتباه ربه فتاب عليه وهدى.,قد عهد ادم قبل نسي لم وجد ل عزم اذ قال ملاك اسجد ادم سجد الا ابليس ابي قال يا ادم ان هذا عدو ل زوج لا يخرجنكما جنه فتشقي ان ل ان جاع في لا تعري ان لا تظما في لا تضحي وسوس الي شيطان قال يا ادم هل دل شجره خلد ملك لا بلي اكل من بدا ل سواه طفق خصف علي ورقه جنه عصي ادم رب غوي ثم اجتبا رب تاب علي هدي
20:123-127,قال اهبطا منها جميعا بعضكم لبعض عدو فإما يأتينكم مني هدى فمن اتبع هداي فلا يضل ولا يشقى. ومن أعرض عن ذكري فإن له معيشة ضنكا ونحشره يوم القيامة أعمى. قال رب لم حشرتني أعمى وقد كنت بصيرا. قال كذلك أتتك آياتنا فنسيتها وكذلك اليوم تنسى. وكذلك نجزي من أسرف ولم يؤمن بآيات ربه ولعذاب الآخرة أشد وأبقى.,قال اهبط من جميع بعض بعض عدو اما ياتينكم من هدي من اتبع هداي لا ضل لا شقي من اعرض ذكر ان ل معيشه ضنك نحشر يوم قيامه اعمي قال رب لم حشرتني اعمي قد كان بصير قال ذلك اتي ايه نسي ذلك يوم نسي ذلك نجز اسرف لم امن ايه رب عذاب اخره اشد ابقي
20:128-132,أفلم يهد لهم كم أهلكنا قبلهم من القرون يمشون في مساكنهم إن في ذلك لآيات لأولي النهى. ولولا كلمة سبقت من ربك لكان لزاما وأجل مسمى. فاصبر على ما يقولون وسبح بحمد ربك قبل طلوع الشمس وقبل غروبها ومن آناء الليل فسبح وأطراف النهار لعلك ترضى. ولا تمدن عينيك إلى ما متعنا به أزواجا منهم زهرة الحياة الدنيا لنفتنهم فيه ورزق ربك خير وأبقى. وأمر أهلك بالصلاة واصطبر عليها لا نسألك رزقا نحن نرزقك والعاقبة للتقوى.,افلم هدي ل كم اهلك قبل قرن مشي مسكن ان ذلك ايه اولي نهي لولا كلمه سبق رب كان لزام اجل مسمي اصبر ما قال سبح حمد رب قبل طلوع شمس قبل غروب من اني ليل سبح طرف نهار لعل رضي لا تمدن عين ما متع ب زوج من زهر حياه دنيا فتن في رزق رب خير ابقي امر اهلك صلاه اصطبر علي لا سال رزق نحن نرزقك عاقبه تقوي
20:133-135,وقالوا لولا يأتينا بآية من ربه أولم تأتهم بينة ما في الصحف الأولى. ولو أنا أهلكناهم بعذاب من قبله لقالوا ربنا لولا أرسلت إلينا رسولا فنتبع آياتك من قبل أن نذل ونخزى. قل كل متربص فتربصوا فستعلمون من أصحاب الصراط السوي ومن اهتدى.,قال لولا اتي ايه رب اولم اتي بينه ما صحيفه اول لو انا اهلك عذاب قبل قال رب لولا ارسل الي رسول فنتبع ايه قبل ان اذل نخزي قال كل متربص تربص علم صاحب صراط سوي من اهتدي
21:1-10,اقترب للناس حسابهم وهم في غفلة معرضون. ما يأتيهم من ذكر من ربهم محدث إلا استمعوه وهم يلعبون. لاهية قلوبهم وأسروا النجوى الذين ظلموا هل هذا إلا بشر مثلكم أفتأتون السحر وأنتم تبصرون. قال ربي يعلم القول في السماء والأرض وهو السميع العليم. بل قالوا أضغاث أحلام بل افتراه بل هو شاعر فليأتنا بآية كما أرسل الأولون. ما آمنت قبلهم من قرية أهلكناها أفهم يؤمنون. وما أرسلنا قبلك إلا رجالا نوحي إليهم فاسألوا أهل الذكر إن كنتم لا تعلمون. وما جعلناهم جسدا لا يأكلون الطعام وما كانوا خالدين. ثم صدقناهم الوعد فأنجيناهم ومن نشاء وأهلكنا المسرفين. لقد أنزلنا إليكم كتابا فيه ذكركم أفلا تعقلون.,اقترب ناس حساب هم غفله معرض ما اتي ذكر رب محدث الا استمعو هم لعب لاهي قلب اسر نجوي الذي ظلم هل هذا الا بشر مثل افتاتون سحر انتم ابصر قال رب علم قول سماء ارض هو سميع عليم بل قال ضغث حلم بل افتري بل هو شاعر فلياتنا ايه كما ارسل اول ما امن قبل قريه اهلك فهم امن ما ارسل قبل الا رجل نوح الي اسال اهل ذكر ان كان لا علم ما جعل جسد لا اكل طعام ما كان خالد ثم صدقناهم وعد فانجيناهم من نشاء اهلك مسرف قد انزل الي كتاب في ذكر افل عقل
21:11-15,وكم قصمنا من قرية كانت ظالمة وأنشأنا بعدها قوما آخرين. فلما أحسوا بأسنا إذا هم منها يركضون. لا تركضوا وارجعوا إلى ما أترفتم فيه ومساكنكم لعلكم تسألون. قالوا يا ويلنا إنا كنا ظالمين. فما زالت تلك دعواهم حتى جعلناهم حصيدا خامدين.,كم قصم قريه كان ظالم انشا بعد قوم اخر لما احس باس اذا هم من ركض لا ركض ارجع ما اترفتم في مسكن لعل سال قال يا ويل ان كان ظالم ما زال ذلك دعوي جعل حصيد خامد
21:16-20,وما خلقنا السماء والأرض وما بينهما لاعبين. لو أردنا أن نتخذ لهوا لاتخذناه من لدنا إن كنا فاعلين. بل نقذف بالحق على الباطل فيدمغه فإذا هو زاهق ولكم الويل مما تصفون. وله من في السماوات والأرض ومن عنده لا يستكبرون عن عبادته ولا يستحسرون. يسبحون الليل والنهار لا يفترون.,ما خلق سماء ارض ما بين لاعب لو اراد ان اتخذ لهو اتخذ لدن ان كان فاعل بل قذف حق باطل دمغ اذا هو زاهق ل ويل من وصف ل سماء ارض من عند لا استكبر عباده لا يستحسرون سبح ليل نهار لا افتري
21:21-24,أم اتخذوا آلهة من الأرض هم ينشرون. لو كان فيهما آلهة إلا الله لفسدتا فسبحان الله رب العرش عما يصفون. لا يسأل عما يفعل وهم يسألون. أم اتخذوا من دونه آلهة قل هاتوا برهانكم هذا ذكر من معي وذكر من قبلي بل أكثرهم لا يعلمون الحق فهم معرضون.,ام اتخذ اله ارض هم نشر لو كان في اله الا الله لفسدتا سبحان الله رب عرش عن وصف لا سال عن فعل هم سال ام اتخذ دون اله قال هات برهان هذا ذكر مع ذكر قبل بل اكثر لا علم حق هم معرض
21:25-29,وما أرسلنا من قبلك من رسول إلا نوحي إليه أنه لا إله إلا أنا فاعبدون. وقالوا اتخذ الرحمن ولدا سبحانه بل عباد مكرمون. لا يسبقونه بالقول وهم بأمره يعملون. يعلم ما بين أيديهم وما خلفهم ولا يشفعون إلا لمن ارتضى وهم من خشيته مشفقون. ومن يقل منهم إني إله من دونه فذلك نجزيه جهنم كذلك نجزي الظالمين.,ما ارسل قبل رسول الا نوح الي ان لا اله الا انا فاعبدون قال اتخذ رحمن ولد سبحان بل عباد مكرم لا يسبقونه قول هم امر عمل علم ما بين يد ما خلف لا شفع الا من ارتضي هم خشيه مشفق من قل من ان اله دون ذلك نجز جهنم ذلك نجز ظالم
21:30-35,أولم ير الذين كفروا أن السماوات والأرض كانتا رتقا ففتقناهما وجعلنا من الماء كل شيء حي أفلا يؤمنون. وجعلنا في الأرض رواسي أن تميد بهم وجعلنا فيها فجاجا سبلا لعلهم يهتدون. وجعلنا السماء سقفا محفوظا وهم عن آياتها معرضون. وهو الذي خلق الليل والنهار والشمس والقمر كل في فلك يسبحون. وما جعلنا لبشر من قبلك الخلد أفإن مت فهم الخالدون. كل نفس ذائقة الموت ونبلوكم بالشر والخير فتنة وإلينا ترجعون.,اولم راي الذي كفر ان سماء ارض كان رتق ففتقناهما جعل ماء كل شيء حي افل امن جعل ارض راسي ان ماد ب جعل في فج سبيل لعل اهتدي جعل سماء سقف محفوظ هم ايه معرض هو الذي خلق ليل نهار شمس قمر كل ل سبح ما جعل بشر قبل خلد افان مات هم خالد كل نفس ذاءقه موت ونبلوكم شر خير فتنه الي ارجع
21:36-41,وإذا رآك الذين كفروا إن يتخذونك إلا هزوا أهذا الذي يذكر آلهتكم وهم بذكر الرحمن هم كافرون. خلق الإنسان من عجل سأريكم آياتي فلا تستعجلون. ويقولون متى هذا الوعد إن كنتم صادقين. لو يعلم الذين كفروا حين لا يكفون عن وجوههم النار ولا عن ظهورهم ولا هم ينصرون. بل تأتيهم بغتة فتبهتهم فلا يستطيعون ردها ولا هم ينظرون. ولقد استهزئ برسل من قبلك فحاق بالذين سخروا منهم ما كانوا به يستهزئون.,اذا راي الذي كفر ان يتخذونك الا هز اهذا الذي ذكر اله هم ذكر رحمن هم كافر خلق انسان عجل سار ايه لا استعجل قال متي هذا وعد ان كان صادق لو علم الذي كفر حين لا كف وجه نار لا ظهور لا هم نصر بل اتي بغته فتبهتهم لا استطاع رد لا هم نظر قد استهزء رسول قبل حاق الذي سخر من ما كان ب استهزا
21:42-44,قل من يكلؤكم بالليل والنهار من الرحمن بل هم عن ذكر ربهم معرضون. أم لهم آلهة تمنعهم من دوننا لا يستطيعون نصر أنفسهم ولا هم منا يصحبون. بل متعنا هؤلاء وآباءهم حتى طال عليهم العمر أفلا يرون أنا نأتي الأرض ننقصها من أطرافها أفهم الغالبون.,قال يكلءكم ليل نهار رحمن بل هم ذكر رب معرض ام ل اله منع دون لا استطاع نصر نفس لا هم من صحب بل متع هذا اباء طال علي عمر افل راي انا اتي ارض ننقص طرف فهم غالب
21:45-47,قل إنما أنذركم بالوحي ولا يسمع الصم الدعاء إذا ما ينذرون. ولئن مستهم نفحة من عذاب ربك ليقولن يا ويلنا إنا كنا ظالمين. ونضع الموازين القسط ليوم القيامة فلا تظلم نفس شيئا وإن كان مثقال حبة من خردل أتينا بها وكفى بنا حاسبين.,قال ان انذر وحي لا سمع اصم دعاء اذا ما نذر ان مس نفحه عذاب رب يقولن يا ويل ان كان ظالم وضع موازي قسط يوم قيامه لا ظلم نفس شيء ان كان مثقال حب خردل اتي ب كفي ب حاسب
21:48-50,ولقد آتينا موسى وهارون الفرقان وضياء وذكرا للمتقين. الذين يخشون ربهم بالغيب وهم من الساعة مشفقون. وهذا ذكر مبارك أنزلناه أفأنتم له منكرون.,قد اتي موسي هارون فرقان ضياء ذكر متقي الذي خشي رب غيب هم ساعه مشفق هذا ذكر مبارك انزل افانتم ل منكر
21:51-68,ولقد آتينا إبراهيم رشده من قبل وكنا به عالمين. إذ قال لأبيه وقومه ما هذه التماثيل التي أنتم لها عاكفون. قالوا وجدنا آباءنا لها عابدين. قال لقد كنتم أنتم وآباؤكم في ضلال مبين. قالوا أجئتنا بالحق أم أنت من اللاعبين. قال بل ربكم رب السماوات والأرض الذي فطرهن وأنا على ذلكم من الشاهدين. وتالله لأكيدن أصنامكم بعد أن تولوا مدبرين. فجعلهم جذاذا إلا كبيرا لهم لعلهم إليه يرجعون. قالوا من فعل هذا بآلهتنا إنه لمن الظالمين. قالوا سمعنا فتى يذكرهم يقال له إبراهيم. قالوا فأتوا به على أعين الناس لعلهم يشهدون. قالوا أأنت فعلت هذا بآلهتنا يا إبراهيم. قال بل فعله كبيرهم هذا فاسألوهم إن كانوا ينطقون. فرجعوا إلى أنفسهم فقالوا إنكم أنتم الظالمون. ثم نكسوا على رءوسهم لقد علمت ما هؤلاء ينطقون. قال أفتعبدون من دون الله ما لا ينفعكم شيئا ولا يضركم. أف لكم ولما تعبدون من دون الله أفلا تعقلون. قالوا حرقوه وانصروا آلهتكم إن كنتم فاعلين.,قد اتي ابراهيم رشد قبل كان ب عالم اذ قال ابيه قوم ما هذا تمثال الذي انتم ل عاكف قال وجد اباء ل عابد قال قد كان انتم اباء ضلال مبين قال اجءتنا حق ام انت لاعب قال بل رب رب سماء ارض الذي فطر انا ذلك شاهد تالله لاكيدن صنم بعد ان تولي مدبر جعل جذاذ الا كبير ل لعل الي رجع قال فعل هذا اله ان من ظالم قال سمع فتي ذكر قال ل ابراهيم قال اتي ب عين ناس لعل شهد قال اانت فعل هذا اله يا ابراهيم قال بل فعل كبير هذا فاسالوهم ان كان نطق رجع نفس قال ان انتم ظالم ثم نكس رءوس قد علم ما هذا نطق قال افتعبدون دون الله ما لا ينفعكم شيء لا ضر اف ل لما عبد دون الله افل عقل قال حرقوه انصر اله ان كان فاعل
21:69-73,قلنا يا نار كوني بردا وسلاما على إبراهيم. وأرادوا به كيدا فجعلناهم الأخسرين. ونجيناه ولوطا إلى الأرض التي باركنا فيها للعالمين. ووهبنا له إسحاق ويعقوب نافلة وكلا جعلنا صالحين. وجعلناهم أئمة يهدون بأمرنا وأوحينا إليهم فعل الخيرات وإقام الصلاة وإيتاء الزكاة وكانوا لنا عابدين.,قال يا نار كان برد سلام ابراهيم اراد ب كيد فجعلناهم اخسر نجي لوط ارض الذي بارك في عالم وهب ل اسحاق يعقوب نافله كلا جعل صالح جعل امام اهدي امر اوحي الي فعل خيره اقام صلاه ايتاء زكاه كان ل عابد
